Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-08,22,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,1,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-09,21,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,1,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,1,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-09,21,1,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,-2.9508224000881933
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-10,24,1,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-1.3513451965685541
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-11,8,0,0,1,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.4280776692542787
2025-07-14,11,0,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,1,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,1,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,1,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,1,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,1,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-14,11,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,1.02301660601114
2025-07-15,5,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,0.9282683197292085
2025-07-15,5,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,0.9282683197292085
2025-07-15,5,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,0.9282683197292085
2025-07-15,5,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,0.9282683197292085
2025-07-15,5,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,0.9282683197292085
2025-07-16,8,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,1,1,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-16,8,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-5.016722829372366
2025-07-17,12,0,0,0,0,0,0,1,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,1,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,1,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-17,12,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,1.05634370626273
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,1,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,1,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-18,16,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,-1.219518681797982
2025-07-21,16,1,0,0,0,0,1,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-21,16,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,1.4109423417880462
2025-07-22,12,0,0,1,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,1,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,1,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,1,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-22,12,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-0.347834829726712
2025-07-23,3,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,0.6108304612101767
2025-07-23,3,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,0.6108304612101767
2025-07-23,3,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,0.6108304612101767
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,1,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,1,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,1,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,1,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,0,0,0,0,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-24,32,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,1.6478700797076806
2025-07-25,34,1,0,0,0,0,1,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,1,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,0,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-25,34,1,0,0,0,0,1,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,1.365188244463833
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
2025-07-28,10,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-6.986529244489537
