Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,1,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,1,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,1,0,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-31,53,0,0,0,0,0,1,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,1,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,1,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,1,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,1,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,1,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,1,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,1,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,1,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,1,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,1,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,1,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-07-31,53,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,-2.6717557251908386
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,1,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,1,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,1,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-01,25,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-2.4836601307189565
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,1,0,0,1,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,1,1,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,1,0,0,1,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,1,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,1,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,1,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,0,0,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-04,27,0,1,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,0.6702412868632601
2025-08-05,38,0,0,1,0,1,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,1,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,1,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,1,1,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,1,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,1,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,1,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,1,0,0,1,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,0,0,1,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,1,1,0,1,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,1,0,0,1,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-05,38,0,1,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,2.929427430093212
2025-08-06,38,0,1,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,1,0,1,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,1,1,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,1,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,1,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,1,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,1,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,1,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,1,0,0,0,1,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-06,38,1,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,-0.6468305304010324
2025-08-07,39,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,0,1,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,0,0,0,1,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,0,0,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,1,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
2025-08-07,39,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,0.6510416666666741
