Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,1,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,1,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,1,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,1,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,1,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,1,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,1,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,1,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,1,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,1,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,1,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,1,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,1,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,1,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,1,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,1,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,0,0,0,1,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,1,0,1,0,0,1,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,1,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,1,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,0,0,1,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,0,0,1,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-02,76,0,0,1,0,0,0,0,1.1432,1.3549,142.76,1376.42,63.27,4.33,18.36,-0.7015635425324795
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,1,0,0,0,0,1,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,1,1,0,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,1,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,1,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,1,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,1,0,0,1,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,1,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,1,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,1,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,1,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,1,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,1,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,1,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-04,66,0,0,0,0,0,1,1,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,1.0869508658489124
2025-06-05,65,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,1,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,1,1,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,1,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
2025-06-05,65,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,1.9354910663538671
