Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,1,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,1,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,1,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,1,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,1,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,1,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,1,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,1,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,1,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,1,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,1,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,1,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,1,0,0,0,0,1,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,1,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,1,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,1,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,1,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,1,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,1,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,1,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,1,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,0,0,1,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-20,91,1,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5067584126144276
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,1,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,1,0,1,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,1,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,1,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,1,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,1,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,1,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,1,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,1,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,1,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,1,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,1,1,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
2025-06-23,122,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,-2.5210165993714395
