Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,1,1,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,1,1,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,1,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,1,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,1,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-18,13,0,1,1,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,1,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-18,13,0,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.0
2025-07-21,25,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,1,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,1,1,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,1,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,1,0,1,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-21,25,0,1,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,2.5669642857142794
2025-07-22,37,0,0,0,1,1,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,1,1,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,1,1,1,1,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,1,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,1,1,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,1,0,1,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,1,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,1,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,1,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,1,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,1,1,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-22,37,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,0.32644178454841466
2025-07-23,45,0,0,1,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,1,0,0,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,1,1,1,1,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,1,0,1,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-23,45,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,-1.3015184381778733
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,1,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-24,14,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,3.4065934065934167
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,1,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,1,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,1,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,1,0,1,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-25,33,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,0.4250797024442088
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,1,1,1,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,1,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,1,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,1,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,1,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-28,31,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,0.846560846560851
2025-07-29,41,0,0,0,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,0,1,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,1,1,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,0,0,0,0,1,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,1,1,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
2025-07-29,41,1,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,4.7219307450157455
