Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,1,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,1,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,1,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-24,15,0,1,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,1,0,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-24,15,0,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,0.0
2025-07-25,45,1,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,1,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-25,45,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-2.456142106531256
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,1,1,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,1,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,1,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,1,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-28,30,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,-3.7769776228130603
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,1,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,1,0,1,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,1,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-29,11,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,2.9906500260957536
2025-07-30,16,0,0,1,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,1,0,0,0,1,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,1,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,1,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,1,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-30,16,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.36297771127060674
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,1,0,1,1,0,0,1,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,1,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,1,0,0,1,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,1,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,0,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-07-31,27,1,0,0,0,0,0,0,1.1431,1.322,150.6,1396.19,70.36,4.49,16.72,0.18083247405973335
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,1,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,1,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,1,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,0,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-01,24,1,0,0,0,0,0,0,1.1555,1.3259,148.06,1388.34,68.39,4.49,20.38,-4.1516250908071655
2025-08-04,24,0,0,1,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,1,0,0,1,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,1,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,1,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,1,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,0,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-04,24,0,0,0,1,0,0,0,1.1568,1.329,147.09,1385.71,67.33,4.48,17.52,3.7664769097788264
2025-08-05,14,0,0,1,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,1,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-05,14,0,0,0,0,0,0,0,1.158,1.3309,147.49,1386.64,66.2,4.49,17.85,1.8148885563530337
2025-08-06,34,0,0,0,0,1,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,0.35650749749600585
2025-08-06,34,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,0.35650749749600585
2025-08-06,34,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,0.35650749749600585
2025-08-06,34,0,0,1,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,0.35650749749600585
2025-08-06,34,0,0,0,0,0,0,0,1.1647,1.336,147.25,1384.64,65.38,4.48,16.77,0.35650749749600585
