Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,1,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,1,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,1,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,1,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,1,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,1,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,1,0,1,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,1,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,1,0,1,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-25,106,0,0,0,0,0,0,0,1.1381,1.3331,143.75,1440.72,63.85,4.34,24.84,-0.6756756756756799
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,1,1,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,1,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,1,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,1,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,1,1,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,1,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,0,1,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-28,54,0,0,1,0,0,0,0,1.1387,1.3395,142.7,1436.31,63.3,4.35,25.15,0.5668934240362855
2025-04-29,73,0,0,0,0,0,1,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,1,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,1,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,1,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,1,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,1,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,1,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,1,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,1,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,1,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,0,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
2025-04-29,73,1,0,0,0,0,0,0,1.1396,1.3397,142.29,1432.01,61.84,4.35,24.17,2.1420518602029315
