Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,1,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,1,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,1,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-14,54,0,0,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,1,0,0,0,1,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,1,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,1,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,1,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,1,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,0,0,1,0,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-14,54,1,0,0,1,0,0,0,1.1644,1.3532,147.69,1390.59,64.99,4.48,14.83,-0.539574342680682
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,1,0,1,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,1,1,0,0,0,1,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,1,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,1,0,0,0,0,1,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,1,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,1,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,1,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,1,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,1,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,1,0,0,1,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,1,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,1,0,0,0,1,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,1,1,1,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,0,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,1,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-18,65,0,0,0,1,0,0,0,1.1667,1.3521,147.76,1387.34,64.51,4.47,14.99,-3.254963945173328
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,1,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,1,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,1,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,1,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,1,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,1,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,1,0,0,1,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,1,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,1,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,1,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,1,0,0,1,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,1,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,1,0,0,0,0,1,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,1,1,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,1,0,0,1,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-19,42,0,0,0,0,0,0,0,1.166,1.3496,147.72,1392.04,63.38,4.46,15.57,-1.6822499276184177
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,1,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,1,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,1,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,1,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,1,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,1,0,1,1,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,1,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,0,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,1,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,1,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,1,0,1,1,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
2025-08-20,73,0,0,0,0,0,0,0,1.1649,1.345,147.19,1397.7,64.19,4.45,15.69,-2.8517130640746347
